Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190524,283.075,10:35,0,4566,283.1628,283.2544,283.3512,283.4013,283.52856,283.03255,282.024205,283.2249856,283.2484644,283.3219005,283.3562997,283.3389108,282.9915239,282.4670796,-0.028118615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-6,-10,-8,0,11,10,15,23,109,11,11,12,11,9,109
20190524,283.062,10:36,1,5677,283.1628,283.2151,283.3192667,283.3816,283.51112,283.04699,282.032705,283.1953519,283.2197776,283.2971481,283.3344997,283.3280516,282.9929195,282.4729992,-0.028004376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-6,-10,-8,1,12,11,16,24,110,12,12,13,12,10,110
20190524,283.121,10:37,1,2100,283.1468,283.1815,283.2878667,283.3576,283.49644,283.0602,282.041755,283.1818333,283.204581,283.2803721,283.3186849,283.3199319,282.9954558,282.479447,-0.021908906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-6,-10,-10,2,13,12,17,25,111,13,13,14,13,11,111
20190524,283.238,10:38,0,4146,283.1338,283.1545,283.2588,283.3356,283.48332,283.07107,282.05121,283.1920455,283.2097224,283.2763366,283.3127083,283.3167189,283.0002586,282.4869948,-0.008632692,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,-2,-4,-8,-6,-8,-10,0,0,13,18,26,112,0,0,15,14,12,112
20190524,283.236,10:39,0,6029,283.1448,283.1468,283.238,283.31965,283.47342,283.08101,282.06141,283.2000372,283.2137651,283.272495,283.3070262,283.3135534,283.0049268,282.4944476,0.000873687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-6,-6,-10,1,1,14,19,27,113,1,1,16,15,13,113
20190524,283.181,10:40,0,4040,283.1464,283.1546,283.2184,283.3,283.46756,283.09231,282.07192,283.1965759,283.2087243,283.2637812,283.2976909,283.3083553,283.0084134,282.501279,0.004134537,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-2,-8,-6,-6,-10,2,2,15,20,28,114,0,0,17,16,14,114
20190524,283.134,10:41,0,1306,283.1676,283.1652,283.1992667,283.28135,283.4599,283.10417,282.08242,283.1851985,283.1972283,283.2514211,283.2855656,283.3015178,283.0109002,282.5075747,0.003810991,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-8,-8,-10,0,0,16,21,29,115,1,1,18,17,15,115
20190524,283.035,10:42,1,4252,283.182,283.1644,283.1816667,283.2614,283.44958,283.11398,282.092805,283.1578896,283.1722701,283.2308096,283.2670052,283.2910661,283.0113774,282.5128227,-0.00206943,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,-2,-8,-8,-10,-12,1,1,17,22,30,0,2,2,19,18,16,116
20190524,283.072,10:43,0,3048,283.1648,283.1493,283.1579333,283.2353,283.43706,283.12207,282.10219,283.1422733,283.1568439,283.2156849,283.2525604,283.2824753,283.0125779,282.5183867,-0.002440611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-10,-10,-12,-14,2,2,18,23,31,1,3,3,20,19,17,117
20190524,283.045,10:44,1,1659,283.1316,283.1382,283.1417333,283.2114,283.42422,283.13081,282.112345,283.1245873,283.1396372,283.1994292,283.2371856,283.2731625,283.0132199,282.5236266,-0.003418019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-8,-10,-12,-12,3,3,19,24,32,2,4,4,21,20,18,118
20190524,283.109,10:45,1,6709,283.0934,283.1199,283.1342,283.18715,283.41418,283.13894,282.122185,283.1217532,283.1349237,283.1908169,283.2276903,283.2667248,283.0151165,282.5294512,0.001091039,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-8,-10,-12,-14,0,4,20,25,33,3,5,5,22,21,19,119
20190524,283.133,10:46,0,2123,283.079,283.1233,283.1364667,283.1692,283.406,283.14849,282.13216,283.1237981,283.1346278,283.1853105,283.2206762,283.2614807,283.0174509,282.5354567,0.00624734,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,-6,-10,-10,-12,1,0,21,26,34,4,6,0,23,22,20,120
20190524,282.971,10:47,0,2157,283.0788,283.1304,283.1358667,283.15595,283.39958,283.15797,282.142525,283.0960166,283.1094543,283.1649,283.2021817,283.2500893,283.0165311,282.5397904,-0.000345304,-1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-2,-4,-8,-8,-12,0,0,22,27,35,5,7,0,24,23,21,0
20190524,282.936,10:48,0,4111,283.066,283.1154,283.1215333,283.13495,283.38744,283.16564,282.15138,283.0669227,283.082769,283.1431,283.1824645,283.2377721,283.0149364,282.5437328,-0.005850733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-8,-10,-14,1,1,23,28,36,6,8,1,25,24,22,1
20190524,282.782,10:49,0,5654,283.0388,283.0852,283.1050667,283.116,283.3734,283.17321,282.16,283.0151186,283.0364969,283.1087095,283.1528005,283.2198986,283.0103238,282.5461036,-0.017967079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-10,-12,-14,2,2,24,29,37,7,9,2,26,25,23,2
20190524,282.758,10:50,0,3869,282.9862,283.0398,283.0753333,283.0972,283.35706,283.18081,282.167825,282.9683697,282.9936512,283.0753086,283.123556,283.201785,283.0053273,282.5482121,-0.025254614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-10,-12,-14,3,3,25,30,38,8,10,3,27,26,24,3
20190524,282.685,10:51,1,5753,282.916,282.9975,283.0542,283.08135,283.33954,283.18988,282.1755,282.916848,282.9461664,283.0381363,283.0910704,283.1815189,282.9989842,282.5495731,-0.032203025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-10,-14,-14,4,4,26,31,39,9,11,4,28,27,25,4
20190524,282.741,10:52,0,4134,282.8264,282.9526,283.0290667,283.0585,283.31864,283.19977,282.18284,282.8848756,282.9146023,283.0098376,283.0651392,283.1642436,282.9938756,282.5514779,-0.030268756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-6,-10,-16,-14,5,5,27,32,40,10,12,5,29,28,26,5
20190524,282.531,10:53,0,5290,282.7804,282.9232,283.0037333,283.03625,283.29952,283.2099,282.189955,282.8205346,282.8555866,282.9642341,283.0255734,283.1394106,282.9847097,282.5512741,-0.039774903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-4,-6,-8,-14,-14,6,6,28,33,41,11,13,6,30,29,27,6
20190524,282.391,10:54,1,10100,282.6994,282.8691,282.9566,283.00365,283.27556,283.2195,282.196635,282.7424374,282.7841117,282.9096403,282.9785679,283.1100611,282.9729531,282.5496793,-0.051395462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-8,-16,-14,7,7,29,34,42,12,14,7,31,30,28,7
20190524,282.436,10:55,0,2187,282.6212,282.8037,282.9002667,282.9618,283.24766,283.22835,282.20319,282.6867215,282.7305561,282.8645317,282.9383777,283.0836274,282.9623203,282.5485482,-0.051808715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-8,-8,-18,-14,8,8,30,35,43,13,15,8,32,31,29,8
20190524,282.419,10:56,0,4702,282.5568,282.7364,282.8506,282.92985,283.22194,283.23621,282.20984,282.6380449,282.6826244,282.8221001,282.8999053,283.0575635,282.9515615,282.5472592,-0.049014396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-6,-16,-14,9,9,31,36,44,14,16,9,33,32,30,9
20190524,282.408,10:57,1,4204,282.5036,282.665,282.8029333,282.8977,283.19764,283.2452,282.216765,282.5962185,282.6403745,282.782662,282.8634679,283.0320905,282.9407979,282.5458735,-0.043861496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-6,-6,-16,-14,10,10,32,37,45,15,17,10,34,33,31,10
20190524,282.412,10:58,0,2748,282.437,282.6087,282.7611333,282.86205,283.1748,283.2553,282.22377,282.5627242,282.6052399,282.7473609,282.8300258,283.0077732,282.9303267,282.5445414,-0.036443173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-8,-8,-16,-14,11,11,33,38,46,16,18,11,35,34,32,11
20190524,282.346,10:59,1,5868,282.4132,282.5563,282.7171333,282.82075,283.15286,283.26229,282.23104,282.5233198,282.5653569,282.709136,282.794172,282.9818213,282.9187559,282.5425659,-0.032377981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-8,-14,-14,12,12,34,39,47,17,19,12,36,35,33,12
20190524,282.432,11:00,1,2310,282.4042,282.5127,282.6705333,282.77625,283.13012,283.26963,282.238125,282.5067162,282.5448404,282.6827421,282.7673445,282.9602597,282.9091171,282.5414657,-0.020853491,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-8,-14,-14,0,13,35,40,48,18,20,13,37,36,34,13
20190524,282.454,11:01,1,2468,282.4034,282.4801,282.6254,282.7388,283.11124,283.27842,282.24572,282.4971315,282.530865,282.6609572,282.7441338,282.9404064,282.9001049,282.5405954,-0.009294591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-8,-12,-12,1,14,36,41,49,19,21,14,38,37,35,14
20190524,282.505,11:02,1,3601,282.4104,282.457,282.5801333,282.7048,283.09124,283.28691,282.253745,282.4985621,282.5268857,282.6461041,282.7264202,282.9233316,282.892281,282.5402412,0.003551836,1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,-4,-6,-12,-12,2,0,37,42,50,20,22,0,39,38,36,15
20190524,282.525,11:03,0,4286,282.4298,282.4334,282.5490667,282.6783,283.07208,283.29445,282.26208,282.503369,282.5265956,282.6345704,282.7115002,282.9077108,282.8850082,282.5400896,0.014545386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-12,-12,3,1,38,43,51,21,23,1,40,39,37,16
20190524,282.456,11:04,1,1500,282.4524,282.4328,282.5216667,282.65095,283.0535,283.30063,282.27065,282.4947565,282.5157348,282.6175637,282.6925742,282.8899966,282.8765129,282.5392529,0.018088365,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,-2,-4,-10,-12,4,2,39,44,52,22,24,0,41,40,38,17
20190524,282.569,11:05,1,2937,282.4744,282.4393,282.4999333,282.6215,283.0331,283.30515,282.278165,282.5082553,282.5239294,282.6129386,282.6834206,282.8774085,282.8704236,282.5395489,0.02834933,0,0,0,-1,0,0,0,-1,-1,0,0,0,0,0,-1,2,0,-2,-6,-12,-14,5,3,0,45,53,23,0,0,42,41,39,18
20190524,282.584,11:06,0,6177,282.5018,282.4526,282.4873333,282.5945,283.0151,283.30967,282.28634,282.522027,282.533171,282.6101825,282.6760561,282.8659023,282.8647518,282.5399912,0.035964356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-4,-10,-14,6,4,1,46,54,24,1,1,43,42,40,19
20190524,282.563,11:07,0,4198,282.5278,282.4691,282.4806,282.56705,282.99594,283.31564,282.29423,282.5294767,282.5377601,282.6056889,282.6676816,282.8540238,282.8587765,282.5402201,0.03914236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,-2,-2,-10,-12,7,5,2,47,55,25,2,2,44,43,41,20
20190524,282.476,11:08,0,4490,282.5394,282.4846,282.4687333,282.54665,282.97598,283.3202,282.301985,282.5197536,282.5282586,282.5933376,282.6534829,282.8391993,282.8511968,282.5395811,0.03507155,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,4,2,-2,-2,-12,-14,0,0,3,48,56,26,0,0,45,44,42,21
20190524,282.318,11:09,0,1253,282.5296,282.491,282.4650667,282.52365,282.95436,283.32345,282.309125,282.4830712,282.4959111,282.567115,282.6286323,282.8187601,282.8406385,282.5373763,0.022059733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,-2,-2,-12,-16,1,1,0,49,57,27,1,1,46,45,43,22
20190524,282.253,11:10,0,1764,282.502,282.4882,282.4602,282.50045,282.92814,283.32403,282.315225,282.44124,282.4585402,282.5371993,282.6008077,282.7965734,282.829002,282.5345467,0.010010731,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,-2,-4,-14,-18,2,2,1,50,58,28,2,2,47,46,44,23
20190524,282.204,11:11,1,1255,282.4388,282.4703,282.448,282.4752,282.90212,283.30757,282.320835,282.3981055,282.4193801,282.505466,282.5714146,282.7733353,282.8166258,282.5312577,0.000195098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-14,-20,3,3,2,51,59,29,3,3,48,47,45,24
20190524,282.22,11:12,1,2120,282.3628,282.4453,282.4336667,282.45115,282.87554,283.2907,282.32583,282.3657227,282.3887063,282.4782788,282.5453838,282.7516358,282.8048114,282.5281606,-0.003558448,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-6,-14,-20,4,4,3,52,60,30,4,4,49,48,46,25
20190524,282.268,11:13,1,2118,282.2942,282.4168,282.4211333,282.4251,282.8488,283.27343,282.330455,282.3479549,282.3701361,282.4582522,282.5248369,282.7326697,282.7941815,282.5255719,-0.001265353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,-6,-14,-20,5,5,4,53,61,31,5,5,50,49,47,26
20190524,282.293,11:14,1,2914,282.2526,282.3911,282.4115333,282.41195,282.82316,283.25557,282.33544,282.3379631,282.358269,282.4425139,282.5076638,282.7154278,282.7842571,282.5232578,0.003232531,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-4,-12,-20,0,6,5,54,62,32,6,6,51,50,48,27
20190524,282.317,11:15,0,787,282.2476,282.3748,282.408,282.40705,282.79842,283.23822,282.34063,282.3341516,282.3519199,282.4305602,282.4935405,282.6998032,282.7750045,282.5212055,0.00880536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-10,-18,1,7,6,55,63,33,7,7,52,51,49,28
20190524,282.214,11:16,0,1452,282.2604,282.3496,282.4003333,282.4011,282.7754,283.22021,282.34633,282.3123059,282.3307015,282.4099354,282.4728338,282.6807521,282.7638955,282.5181487,0.006634896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-8,-18,0,8,7,56,64,34,8,8,53,52,50,29
20190524,282.145,11:17,1,1607,282.2624,282.3126,282.3843333,282.39085,282.75172,283.20067,282.351585,282.2818866,282.302132,282.3847035,282.4485499,282.6597422,282.7516401,282.5144358,0.001879543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,0,-8,-20,1,9,8,57,65,35,9,9,54,53,51,30
20190524,282.239,11:18,0,2155,282.2474,282.2708,282.3603333,282.3777,282.7268,283.18186,282.356835,282.2740891,282.2924194,282.370827,282.4330276,282.6432425,282.7414888,282.5116951,0.006151311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,2,0,-8,-20,2,10,9,58,66,36,10,10,55,54,52,31
20190524,282.238,11:19,0,3200,282.2416,282.2471,282.3412667,282.36905,282.70528,283.16434,282.36264,282.2675274,282.2840472,282.3581768,282.4185811,282.6273506,282.7315187,282.5089718,0.009780471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,-6,-18,3,11,10,59,67,37,11,11,56,55,53,32
20190524,282.186,11:20,1,7392,282.2306,282.2391,282.3267333,282.36365,282.68688,283.14715,282.369005,282.2527042,282.268963,282.341779,282.4013529,282.6100428,282.7207164,282.5057581,0.009539619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,0,-6,-18,4,12,11,60,68,38,12,12,57,56,54,33
20190524,282.304,11:21,1,1113,282.2044,282.2324,282.3012,282.35135,282.6691,283.12992,282.375225,282.2620307,282.2743533,282.338181,282.3941416,282.5980411,282.7124646,282.5037506,0.017713004,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,-2,0,0,-6,-18,0,0,0,61,69,39,0,0,58,57,55,34
20190524,282.377,11:22,1,7570,282.2224,282.2424,282.2825333,282.34385,282.65234,283.11411,282.382075,282.2829342,282.2901451,282.341878,282.3928718,282.5893728,282.7058217,282.5024894,0.027819641,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,-6,-16,1,1,1,0,70,40,1,1,0,58,56,35
20190524,282.489,11:23,1,2203,282.2688,282.2581,282.2701333,282.33745,282.63616,283.09827,282.389225,282.3204007,282.3207382,282.3558896,282.3999924,282.5854366,282.7015282,282.5023552,0.041033678,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2,2,0,2,-6,-16,2,2,2,1,71,41,2,2,1,0,57,36
20190524,282.508,11:24,0,656,282.3188,282.2802,282.271,282.33565,282.62228,283.08284,282.396415,282.3545097,282.3495477,282.3703763,282.407993,282.5823999,282.697696,282.5024113,0.049474106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,4,0,4,-4,-16,3,3,3,2,72,42,3,3,2,1,58,37
20190524,282.414,11:25,0,1873,282.3728,282.3017,282.2836667,282.33825,282.60788,283.06822,282.40339,282.3653261,282.3594634,282.374531,282.408438,282.575796,282.6920782,282.5015316,0.047155908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,-4,-14,4,4,4,3,73,43,4,4,3,2,59,38
20190524,282.335,11:26,0,1100,282.4184,282.3114,282.2944,282.3305,282.59466,283.05289,282.40961,282.3598123,282.3556998,282.3707661,282.4029981,282.566353,282.6850074,282.4998746,0.039065724,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,4,-4,-14,0,5,5,4,74,44,0,0,0,0,60,39
20190524,282.276,11:27,1,3825,282.4246,282.3235,282.3031333,282.31805,282.58012,283.03828,282.416385,282.3445737,282.3434383,282.3617408,282.3935909,282.5549666,282.6769082,282.497647,0.028969185,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-4,-14,1,0,0,0,75,45,1,1,1,1,61,40
20190524,282.321,11:28,0,2033,282.4044,282.3366,282.3068667,282.3037,282.56322,283.02327,282.423075,282.3402876,282.3399863,282.3578607,282.3882138,282.5457914,282.6698605,282.4958893,0.024715391,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,-6,-14,2,1,0,0,76,46,2,2,2,2,62,41
20190524,282.321,11:29,1,2564,282.3708,282.3448,282.3104,282.29595,282.54488,283.00915,282.42985,282.3367807,282.3370653,282.3543502,282.383235,282.5369761,282.6629524,282.4941491,0.021418579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-12,3,2,1,1,77,47,3,3,3,3,63,42
20190524,282.457,11:30,1,1669,282.3334,282.3531,282.3122667,282.2961,282.52658,282.99707,282.43715,282.3586388,282.3555168,282.3641263,282.388699,282.5338398,282.6588741,282.4937795,0.027524796,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,2,2,2,0,-4,-10,0,0,2,2,78,48,0,0,0,0,64,43
20190524,282.506,11:31,0,1502,282.342,282.3802,282.3216,282.3063,282.5121,282.986,282.444745,282.3854317,282.3786681,282.3776381,282.397388,282.532748,282.6558469,282.4939011,0.033589679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,2,4,2,-2,-10,1,1,3,3,79,49,1,1,1,1,65,44
20190524,282.479,11:32,1,800,282.3762,282.4004,282.3410667,282.3214,282.49954,282.97456,282.453415,282.4024441,282.3941037,282.3872916,282.4034333,282.5306402,282.652345,282.4937528,0.034384023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,2,0,-10,2,2,4,4,80,50,2,2,2,2,66,45
20190524,282.564,11:33,1,1111,282.4168,282.4106,282.3633333,282.33435,282.48842,282.96274,282.46251,282.4318179,282.4202416,282.404121,282.4153272,282.5319485,282.6505956,282.4944518,0.038902466,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,-1,2,4,4,0,0,-12,3,3,5,5,0,51,3,3,3,3,0,46
20190524,282.602,11:34,1,3000,282.4654,282.4181,282.385,282.34915,282.47826,282.95124,282.471845,282.4627601,282.4482045,282.4229666,282.4291548,282.5346956,282.6496333,282.4955219,0.04243014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,-12,4,4,6,6,1,52,4,4,4,4,1,47
20190524,282.648,11:35,1,820,282.5216,282.4275,282.4092667,282.3646,282.4694,282.94179,282.481455,282.4964401,282.4789422,282.4443984,282.4453655,282.5391389,282.649601,282.4970391,0.045565727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,2,-10,5,5,7,7,2,53,5,5,5,5,2,48
20190524,282.716,11:36,1,1593,282.5598,282.4509,282.4400667,282.38115,282.46018,282.93309,282.49112,282.5363601,282.5154127,282.4702652,282.4654125,282.5460746,282.6509158,282.4992178,0.049591325,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,4,4,4,6,2,-8,6,6,8,8,3,54,6,6,6,6,3,0
20190524,282.749,11:37,0,3204,282.6018,282.489,282.4675333,282.40625,282.45184,282.92571,282.50071,282.5750219,282.5513492,282.4968114,282.486419,282.5540325,282.6528581,282.5017032,0.051617088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,8,2,-6,7,7,9,9,4,55,7,7,7,7,4,1
20190524,282.712,11:38,1,1254,282.6558,282.5363,282.4923333,282.43645,282.4474,282.91742,282.510265,282.599927,282.5760647,282.5173055,282.5031287,282.5602273,282.6540292,282.5037957,0.047698318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,10,4,-6,8,8,10,10,5,56,8,8,8,8,5,2
20190524,282.738,11:39,0,2856,282.6854,282.5754,282.5072,282.4601,282.44292,282.90816,282.51974,282.6250312,282.6009778,282.538324,282.5205266,282.5671988,282.655692,282.5061261,0.044170857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,4,-8,9,9,11,11,6,57,9,9,9,9,6,3
20190524,282.7,11:40,0,1126,282.7126,282.6171,282.5225333,282.4851,282.44204,282.89955,282.529665,282.6386619,282.616212,282.5537218,282.5338209,282.5724067,282.6565694,282.5080552,0.03688857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,8,6,-6,0,10,12,12,7,58,10,10,10,10,7,4
20190524,282.663,11:41,1,2082,282.723,282.6414,282.5416,282.5108,282.44088,282.89021,282.539215,282.643087,282.6234101,282.5641292,282.5433897,282.5759593,282.6566967,282.5095969,0.027614323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,6,6,-8,1,11,13,13,8,59,11,11,11,11,8,5
20190524,282.718,11:42,0,1035,282.7124,282.6571,282.5634667,282.52875,282.44044,282.87954,282.54882,282.6567075,282.6379624,282.5787836,282.5563238,282.5815296,282.6579106,282.5116706,0.023386012,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,6,-10,0,12,14,14,9,60,12,12,12,12,9,6
20190524,282.677,11:43,1,855,282.7062,282.681,282.5929333,282.5458,282.43998,282.86975,282.55834,282.6603971,282.6439682,282.5881375,282.5652628,282.5852735,282.6582886,282.5133157,0.016362253,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,-8,0,0,15,15,10,61,13,13,13,13,10,7
20190524,282.72,11:44,1,719,282.6992,282.6923,282.6166667,282.5552,282.4429,282.85923,282.56829,282.671234,282.6556654,282.6006958,282.5767248,282.5905569,282.6595107,282.5153722,0.013277949,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,-10,0,0,16,16,11,62,14,14,14,14,11,8
20190524,282.778,11:45,0,2877,282.6956,282.7041,282.6432667,282.5658,282.44948,282.84857,282.57775,282.690646,282.6744861,282.617582,282.5916341,282.5979076,282.661857,282.5179854,0.013751506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,8,-10,1,1,17,17,12,63,15,15,15,15,12,9
20190524,282.756,11:46,0,1161,282.7112,282.7171,282.6646667,282.584,282.45632,282.83913,282.587775,282.7025285,282.6870267,282.6307646,282.6038093,282.6041073,282.6637212,282.5203537,0.011293481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,8,-8,2,2,18,18,13,64,16,16,16,16,13,10
20190524,282.747,11:47,1,4800,282.7298,282.7211,282.6813333,282.60505,282.46306,282.83035,282.59761,282.7106142,282.6962534,282.6418347,282.6144161,282.6097109,282.6653703,282.5226089,0.00793074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,-8,3,3,19,19,14,65,17,17,17,17,14,11
20190524,282.769,11:48,1,780,282.7356,282.7209,282.6992,282.6286,282.46984,282.82232,282.60751,282.7212298,282.7074452,282.6539456,282.6258667,282.6159576,282.6674224,282.5250606,0.006137493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,6,6,8,-8,4,4,20,20,15,66,18,18,18,18,15,12
20190524,282.812,11:49,0,1601,282.754,282.7266,282.7128667,282.651,282.47698,282.81492,282.61725,282.7377335,282.7235305,282.6689984,282.6396544,282.6236455,282.6702853,282.5279157,0.006748162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,-6,5,5,21,21,16,67,19,19,19,19,16,13
20190524,282.808,11:50,0,2579,282.7724,282.734,282.7268667,282.67555,282.4863,282.80821,282.62676,282.7505092,282.7365258,282.6822367,282.6521244,282.6308751,282.6730123,282.5307026,0.005818736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,-4,6,6,22,22,17,68,20,20,20,20,17,14
20190524,282.806,11:51,1,1346,282.7784,282.7448,282.7375333,282.6931,282.49382,282.80253,282.636645,282.7605985,282.7472142,282.6940237,282.6635226,282.6377427,282.6756457,282.5334419,0.004087103,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,4,4,8,-4,7,7,23,23,18,0,21,21,21,21,18,15
20190524,282.843,11:52,1,2084,282.7884,282.7591,282.7435333,282.7081,282.50086,282.79605,282.646865,282.7755806,282.7619504,282.7082119,282.6768172,282.645792,282.6789597,282.5365221,0.004423012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,4,6,-6,8,8,24,24,19,1,22,22,22,22,19,16
20190524,282.868,11:53,0,1355,282.8076,282.7716,282.7498,282.7263,282.50762,282.78985,282.657335,282.7923841,282.7782658,282.7234298,282.6909789,282.6545061,282.682703,282.5398204,0.005261313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,-6,9,9,25,25,20,2,23,23,23,23,20,17
