Date,Price,Minute,Class,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,SMA200,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,EMA200,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,SMA200Cross,EMA200Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
20190516,288.028,14:11,1,800,288.1298,288.1526,288.1508,288.13695,288.3244,285.57855,287.14933,288.1080146,288.114488,288.0722855,287.9440266,287.2006105,286.6270893,286.6564614,-0.104751992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,-8,0,3,3,2,2,8,58,2,2,1,58,58,58
20190516,288.031,14:12,1,1361,288.0994,288.1409,288.1459333,288.1316,288.31034,285.57038,287.14796,288.0940119,288.1016437,288.0683535,287.9504691,287.2331748,286.6548895,286.6701384,-0.099231014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-8,0,4,4,3,3,9,59,3,3,2,59,59,59
20190516,288.08,14:13,1,5045,288.0606,288.1228,288.1382667,288.12745,288.29586,285.56133,287.14638,288.0914643,288.0983139,288.0694627,287.960064,287.2663836,286.6831096,286.6841668,-0.089724552,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,4,2,0,-8,0,0,5,4,4,10,60,4,4,0,60,60,60
20190516,288.108,14:14,1,3717,288.0414,288.1075,288.1301333,288.12615,288.28454,285.55272,287.144195,288.0944708,288.099804,288.0731329,287.9710222,287.2993882,286.7113252,286.6983343,-0.079354082,0,0,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,2,4,4,2,-6,0,1,0,5,5,11,61,0,0,1,61,61,61
20190516,288.211,14:15,1,4925,288.0404,288.1066,288.1244,288.1267,288.27444,285.54431,287.1424,288.1156579,288.1169111,288.0862631,287.9887983,287.3351377,286.7410217,286.7133857,-0.064018516,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,4,4,6,4,-4,0,2,1,0,0,12,62,1,1,2,62,62,62
20190516,288.252,14:16,1,605,288.0916,288.1107,288.1322667,288.136,288.26766,285.53709,287.141105,288.1404474,288.137694,288.1020476,288.0082948,287.3710931,286.7709421,286.7286953,-0.050185624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,-2,2,3,2,1,1,13,63,2,2,3,63,63,63
20190516,288.265,14:17,1,2800,288.1364,288.1179,288.1394,288.14355,288.26046,285.53089,287.139695,288.1630933,288.1572796,288.1175669,288.02731,287.4061482,286.8005274,286.7439819,-0.039692233,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,6,8,6,-2,4,4,3,2,2,0,64,3,3,4,64,64,64
20190516,288.274,14:18,1,571,288.1832,288.1219,288.1429333,288.1495,288.25254,285.52598,287.138665,288.1832582,288.1752365,288.1324653,288.0455833,287.4401816,286.8297051,286.759206,-0.032006862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,6,-2,6,5,4,3,3,1,65,4,4,5,65,65,65
20190516,288.283,14:19,0,2043,288.222,288.1317,288.1456667,288.1531,288.24468,285.52111,287.137495,288.201393,288.1918155,288.1468019,288.0631697,287.4732333,286.8584832,286.7743681,-0.026411433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,-2,6,6,5,4,4,2,66,5,5,6,66,66,66
20190516,288.24,14:20,0,1183,288.257,288.1487,288.1567333,288.15755,288.23772,285.51637,287.13632,288.2084125,288.1992285,288.1556779,288.0762683,287.5033026,286.88584,286.7889515,-0.025677583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,10,0,8,0,6,5,5,3,67,6,6,7,67,67,67
20190516,288.209,14:21,1,2297,288.2628,288.1772,288.1614,288.1649,288.23166,285.51132,287.13462,288.2085193,288.2007318,288.1607562,288.0861002,287.530977,286.9120412,286.8030814,-0.027205009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,10,10,0,8,1,7,6,6,0,68,7,7,8,68,68,68
20190516,288.232,14:22,1,600,288.2542,288.1953,288.1633333,288.1681,288.22514,285.50645,287.132875,288.2127885,288.2055423,288.1675413,288.0969076,287.5584681,286.938179,286.8172995,-0.026561529,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,6,6,8,10,0,8,2,8,7,7,0,69,8,8,9,69,69,69
20190516,288.296,14:23,1,1400,288.2476,288.2154,288.1638,288.1691,288.21804,285.50287,287.13097,288.2279179,288.2194589,288.1797755,288.1116552,287.5873909,286.9650665,286.8320129,-0.021914037,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,0,10,0,9,8,8,1,70,9,9,10,70,70,70
20190516,288.411,14:24,1,3903,288.252,288.237,288.1718,288.17225,288.21314,285.49958,287.129525,288.2612055,288.2489268,288.2017969,288.1338289,287.6196893,286.9936988,286.8477242,-0.011695889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,2,10,1,10,9,9,2,71,10,10,11,71,71,71
20190516,288.436,14:25,1,5739,288.2776,288.2673,288.1916667,288.18695,288.21102,285.49691,287.129355,288.2929864,288.2777073,288.2241019,288.1562119,287.6517015,287.0222593,286.8635279,-0.004238747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,10,4,10,2,11,10,10,3,72,11,11,12,72,72,72
20190516,288.511,14:26,0,4225,288.3168,288.2898,288.2237333,288.20025,288.20842,285.49437,287.12994,288.3326252,288.3135984,288.2514256,288.1824925,287.6853995,287.0517393,286.8799207,0.004297479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,12,4,10,3,12,11,11,4,73,12,12,13,73,73,73
20190516,288.487,14:27,1,5000,288.3772,288.3157,288.2559333,288.2168,288.20842,285.49308,287.130755,288.3606933,288.3402756,288.2738612,288.2050487,287.7168348,287.0801603,286.8959115,0.006734827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,14,6,12,4,13,12,12,5,74,13,13,14,74,74,74
20190516,288.523,14:28,1,2114,288.4282,288.3379,288.2863333,288.2299,288.20948,285.49196,287.13132,288.3902036,288.3683871,288.2975887,288.2286006,287.7484491,287.1087314,286.9121015,0.009035456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,6,12,5,14,13,13,6,75,14,14,15,75,75,75
20190516,288.553,14:29,1,4133,288.4736,288.3628,288.3158667,288.24725,288.21216,285.49164,287.132285,288.419803,288.396789,288.3219136,288.2526302,287.7800002,287.1373307,286.9284288,0.010726291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,8,14,6,15,14,14,7,76,15,15,16,76,76,76
20190516,288.604,14:30,1,4600,288.502,288.3898,288.3455333,288.26925,288.2157,285.49178,287.13379,288.4532933,288.4286677,288.348779,288.2786576,287.8123139,287.1663737,286.9451012,0.013262005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,12,10,16,7,16,15,15,8,77,16,16,17,77,77,77
20190516,288.637,14:31,0,2422,288.5356,288.4262,288.3717333,288.3017,288.22058,285.49242,287.1356,288.4866946,288.4607188,288.3762286,288.3052015,287.8446545,287.195495,286.961936,0.015015402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,14,12,16,8,17,16,16,9,78,17,17,18,78,78,78
20190516,288.56,14:32,0,14867,288.5608,288.469,288.3974,288.33215,288.22682,285.49391,287.137175,288.5000228,288.4759928,288.3937306,288.3240754,287.8727073,287.2225149,286.9778371,0.009132376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,14,14,18,0,18,17,17,10,79,18,18,19,79,79,79
20190516,288.539,14:33,0,2680,288.5754,288.5018,288.4170667,288.3586,288.23136,285.4949,287.1381,288.5071096,288.4856862,288.4075658,288.3399958,287.8988364,287.2485839,286.9933711,0.00232436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,12,12,18,1,19,18,18,11,80,19,19,20,80,80,80
20190516,288.53,14:34,1,400,288.5786,288.5261,288.4347333,288.38155,288.23456,285.49577,287.1389,288.5112715,288.4925037,288.4192262,288.3540702,287.9235879,287.2739585,287.0086609,-0.003946019,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,10,10,18,2,20,19,19,12,81,20,20,21,81,81,81
20190516,288.555,14:35,1,1385,288.574,288.538,288.4512,288.40265,288.23964,285.49625,287.139575,288.5192221,288.5021185,288.432157,288.3689538,287.9483492,287.2993257,287.0240474,-0.007371921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,10,10,16,3,21,20,20,13,82,21,21,22,82,82,82
20190516,288.576,14:36,1,2259,288.5642,288.5499,288.4722,288.41985,288.24594,285.49681,287.14013,288.5295454,288.5134849,288.4458564,288.3842906,287.9729629,287.3246063,287.0394897,-0.009073836,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,12,16,0,22,21,21,14,83,22,22,23,83,83,83
20190516,288.589,14:37,0,1001,288.552,288.5564,288.4966667,288.43605,288.2521,285.49673,287.14045,288.5403553,288.5251026,288.4594891,288.3994543,287.9971212,287.3496438,287.0549077,-0.010095832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,12,16,1,23,22,22,15,84,23,23,24,84,84,84
20190516,288.575,14:38,1,401,288.5578,288.5666,288.5204667,288.45225,288.2599,285.4967,287.14036,288.5466543,288.5327791,288.4704901,288.4124576,288.0197832,287.3739083,287.070033,-0.012338161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,14,14,16,2,24,23,23,16,85,24,24,25,85,85,85
20190516,288.621,14:39,1,738,288.565,288.5718,288.5390667,288.4673,288.26962,285.49655,287.14018,288.5601717,288.5463516,288.4848244,288.4279052,288.0433603,287.3986032,287.0854655,-0.011370643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,14,16,3,25,24,24,17,86,25,25,26,86,86,86
20190516,288.646,14:40,0,2618,288.5832,288.5786,288.5530667,288.4842,288.28,285.49673,287.14014,288.5757769,288.5616821,288.5001745,288.4440604,288.0669932,287.4233041,287.1009932,-0.009756228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,12,14,16,4,26,25,25,18,87,26,26,27,87,87,87
20190516,288.579,14:41,0,5216,288.6014,288.5828,288.5670667,288.5045,288.29202,285.497,287.140235,288.5763629,288.5643464,288.5076817,288.4540559,288.0870719,287.4461892,287.1156998,-0.013669971,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,16,16,0,0,26,26,19,88,27,27,28,88,88,88
20190516,288.536,14:42,0,17092,288.602,288.577,288.5716,288.523,288.3009,285.49606,287.139455,288.5690242,288.5599854,288.5103786,288.4601259,288.1046769,287.4677696,287.1298321,-0.01928071,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,8,10,14,14,1,1,0,27,20,89,0,0,29,89,89,89
20190516,288.529,14:43,1,1962,288.5914,288.5746,288.5748667,288.5382,288.30934,285.49589,287.138215,288.5617471,288.5552184,288.5121521,288.4652276,288.1213171,287.4887841,287.1437542,-0.023319588,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,14,2,2,1,0,21,90,1,1,30,90,90,90
20190516,288.557,14:44,1,3301,288.5822,288.5736,288.5752667,288.54985,288.3178,285.49721,287.137255,288.560884,288.5554925,288.5164233,288.4720256,288.1384027,287.5099369,287.1578163,-0.023874762,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,-2,4,6,14,14,3,3,2,0,22,91,0,2,31,91,91,91
20190516,288.612,14:45,1,6159,288.5694,288.5763,288.5755333,288.55715,288.327,285.49878,287.13689,288.5701778,288.564186,288.5255259,288.4823941,288.1569751,287.5317599,287.1722858,-0.020439822,0,-1,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,2,0,4,6,16,14,0,0,0,1,23,92,1,0,32,92,92,92
20190516,288.627,14:46,0,1700,288.5626,288.582,288.5760667,288.56595,288.33874,285.50158,287.136695,288.5805091,288.5738497,288.5351901,288.4931056,288.1754075,287.5534478,287.1867606,-0.017190141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,18,16,1,1,1,2,24,93,2,1,33,93,93,93
20190516,288.574,14:47,0,1700,288.5722,288.5871,288.5754,288.57175,288.34926,285.50402,287.13662,288.5793256,288.5738728,288.5388863,288.4990978,288.1910385,287.5736568,287.2005639,-0.018527352,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,4,4,8,18,16,2,0,0,3,25,94,3,0,34,94,94,94
20190516,288.55,14:48,0,1231,288.5798,288.5856,288.5763333,288.5761,288.35782,285.50531,287.136185,288.5739937,288.5702001,288.5399447,288.5028683,288.2051155,287.5929903,287.2139912,-0.020776499,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,8,16,14,0,1,1,0,26,95,0,1,35,95,95,95
20190516,288.505,14:49,0,2173,288.584,288.5831,288.5770667,288.57745,288.36478,285.5059,287.13562,288.5614494,288.5601693,288.5366166,288.5030262,288.2168756,287.6110499,287.226837,-0.024772143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,14,12,1,2,2,1,27,96,1,2,0,96,96,96
20190516,288.485,14:50,0,3642,288.5736,288.5715,288.5754,288.57505,288.371,285.50589,287.135165,288.5475495,288.5486048,288.5317008,288.501691,288.2273903,287.6283558,287.2393561,-0.028001097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-2,0,4,14,10,2,3,3,2,28,97,2,3,1,0,97,97
20190516,288.436,14:51,0,7959,288.5482,288.5554,288.5707333,288.5691,288.37884,285.50568,287.134835,288.5272678,288.531281,288.5225864,288.496825,288.2355711,287.6443488,287.251263,-0.03236713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,2,14,8,3,4,4,3,29,98,3,4,2,1,98,98
20190516,288.405,14:52,0,2626,288.51,288.5411,288.5614,288.55905,288.38466,285.504,287.133865,288.5050373,288.5118531,288.5113877,288.4900231,288.2422154,287.6594112,287.2627429,-0.035994498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,0,12,6,4,5,5,4,30,99,4,5,3,2,99,99
20190516,288.329,14:53,0,2518,288.4762,288.528,288.5491333,288.5513,288.38852,288.39805,287.13279,288.4730305,288.4837219,288.4940175,288.4780955,288.2456187,287.6726704,287.2733525,-0.041758488,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4,-6,-4,-2,10,6,5,6,6,5,0,0,5,6,4,3,100,100
20190516,288.179,14:54,0,10781,288.432,288.508,288.5327333,288.5408,288.39044,288.39462,287.130845,288.4195704,288.4368416,288.4640158,288.4559403,288.2430062,287.6826967,287.2823639,-0.053186845,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4,-6,-4,-2,8,4,6,7,7,6,1,1,6,7,5,4,0,101
20190516,288.066,14:55,1,13560,288.3668,288.4702,288.5032667,288.52325,288.39168,288.3903,287.12803,288.3552849,288.379789,288.4261095,288.4270558,288.2360648,287.6902869,287.2901613,-0.065083947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-4,-4,8,4,7,8,8,7,2,2,7,8,6,5,1,102
20190516,288.138,14:56,1,2184,288.283,288.4156,288.4646,288.4988,288.3896,288.38473,287.124515,288.3157785,288.3425907,288.3986705,288.4056442,288.2322191,287.6991525,287.2985975,-0.064696576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-6,-6,6,2,8,9,9,8,3,3,8,9,7,6,2,103
20190516,288.191,14:57,1,1916,288.2234,288.3667,288.4352,288.4769,288.38876,288.37957,287.12135,288.2930915,288.3192691,288.3788924,288.3897447,288.2306027,287.708892,287.3074771,-0.057694921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-6,-6,-6,6,2,9,10,10,9,4,4,9,10,8,7,3,104
20190516,288.215,14:58,1,926,288.1806,288.3284,288.4122,288.457,288.38808,288.37478,287.118285,288.2788931,288.3032277,288.3632836,288.3768006,288.2299908,287.718914,287.3165072,-0.048633813,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,6,2,0,11,11,10,5,5,10,11,9,8,4,105
20190516,288.304,14:59,0,3600,288.1578,288.2949,288.3912667,288.439,288.38886,288.37011,287.115145,288.283458,288.3033465,288.3576375,288.371408,288.2328931,287.7304998,287.326333,-0.034497884,0,0,-1,0,0,0,0,-1,-1,0,0,-1,0,0,0,-4,-6,-4,-4,8,2,1,0,12,11,6,6,0,0,10,9,0,106
20190516,288.115,15:00,0,6025,288.1828,288.2748,288.3744,288.42315,288.39268,288.36593,287.11266,288.2528292,288.2743701,288.3345292,288.3524148,288.2282698,287.7381137,287.3341804,-0.035584867,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,-2,-4,-4,-2,10,2,0,0,13,12,7,7,0,0,11,10,0,107
20190516,288.114,15:01,0,1321,288.1926,288.2378,288.3412667,288.3966,288.39588,288.36014,287.109205,288.2275876,288.2496978,288.3135264,288.3347544,288.2237887,287.745557,287.3419398,-0.034077469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-2,10,2,1,1,14,13,8,8,1,1,12,11,1,108
20190516,288.024,15:02,1,6020,288.1878,288.2056,288.3070667,288.37335,288.3976,288.35397,287.10517,288.1905716,288.2149751,288.2859525,288.3117356,288.2159538,287.7510707,287.3487265,-0.036625086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-4,8,0,2,2,15,14,9,9,2,2,13,12,2,109
20190516,288.166,15:03,0,1664,288.1544,288.1675,288.2704,288.34775,288.39746,288.34666,287.10036,288.1861041,288.2074404,288.2745284,288.3009404,288.2139949,287.7592871,287.3568585,-0.026691584,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-6,6,-2,0,3,16,15,10,10,3,3,14,13,3,110
20190516,288.089,15:04,0,2801,288.1446,288.1512,288.2448,288.3296,288.39918,288.34186,287.096235,288.1684488,288.1892188,288.256859,288.2852411,288.2090931,287.7658161,287.3641435,-0.023371121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,6,0,0,4,17,16,11,11,4,4,15,14,4,111
20190516,288.087,15:05,1,2487,288.1016,288.1422,288.2170667,288.3062,288.3988,288.33662,287.091685,288.1536399,288.1734929,288.240682,288.2705566,288.2043051,287.7721762,287.3713361,-0.019530055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-6,4,0,1,5,18,17,12,12,5,5,16,15,5,112
20190516,288.105,15:06,0,3167,288.096,288.1443,288.1905333,288.27995,288.39632,288.33199,287.08712,288.1447963,288.1629555,288.2277599,288.2582931,288.2004108,287.7787668,287.3786363,-0.014243175,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-8,2,0,0,6,19,18,13,13,6,6,17,16,6,113
20190516,287.87,15:07,0,25120,288.0942,288.141,288.1684667,288.25385,288.39338,288.32692,287.08315,288.0948333,288.1178854,288.1936875,288.2295307,288.1874535,287.7805734,287.3835255,-0.024440638,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-8,2,0,0,7,20,19,14,14,7,7,18,17,7,114
20190516,287.79,15:08,1,6796,288.0634,288.1089,288.1328,288.21865,288.38548,288.31901,287.07845,288.0394091,288.0674415,288.1552411,288.1969728,288.1718671,287.78076,287.38757,-0.033861377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-8,-8,0,-2,1,8,21,20,15,15,8,8,19,18,8,115
20190516,287.864,15:09,0,7482,287.9882,288.0664,288.0968667,288.18065,288.3758,288.31024,287.073485,288.0075165,288.0361428,288.1275038,288.1723082,288.1597939,287.7824083,287.3923106,-0.032396333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-8,-8,-2,-4,2,9,22,21,16,16,9,9,20,19,9,116
20190516,287.839,15:10,1,2462,287.9432,288.0224,288.0758667,288.1486,288.36742,288.30257,287.068875,287.9768772,288.0058131,288.1000273,288.1476187,288.1472137,287.783529,287.3967553,-0.030429201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-6,-6,-2,-2,3,10,23,22,17,17,10,10,21,20,10,117
20190516,287.93,15:11,0,922,287.8936,287.9948,288.0607333,288.1163,288.3594,288.29553,287.063985,287.968354,287.9941496,288.0838342,288.1314988,288.1386956,287.7864294,287.4020612,-0.020778288,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-6,-8,-2,-2,0,11,24,23,18,18,11,11,22,21,11,118
20190516,287.896,15:12,0,9689,287.8586,287.9764,288.0468667,288.091,288.35382,288.28948,287.059125,287.9551988,287.9790497,288.0659452,288.1140544,288.1291781,287.7885991,287.406976,-0.014747096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-4,-8,0,0,1,12,25,24,19,19,12,12,23,22,12,119
20190516,287.773,15:13,1,4020,287.8638,287.9636,288.0272,288.06555,288.3471,288.28257,287.05421,287.9220717,287.9473497,288.0380457,288.0887911,288.1152103,287.7882902,287.410618,-0.016947001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-4,-4,-10,-2,-2,0,13,26,25,20,20,13,13,24,23,13,0
20190516,287.81,15:14,0,6133,287.8604,287.9243,287.9977333,288.03775,288.33664,288.27489,287.048725,287.901695,287.926219,288.0163271,288.0681399,288.1032413,287.7887201,287.414592,-0.013941224,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-4,-4,-4,-10,-4,-2,1,14,27,26,21,21,14,14,25,24,14,0
20190516,287.739,15:15,0,6056,287.8496,287.8964,287.9648,288.0193,288.32462,288.26782,287.04408,287.8721141,287.8974161,287.989915,288.0437592,288.0889573,287.7877355,287.4178199,-0.014690726,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,-2,-2,-8,-4,0,2,15,28,27,22,22,15,15,26,25,15,0
20190516,287.701,15:16,1,8265,287.8296,287.8616,287.9397333,288.00295,288.31068,288.25955,287.038825,287.8410025,287.8671982,287.9623992,288.0183696,288.0737433,287.786018,287.4206376,-0.015615209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,-8,-6,-2,3,16,29,28,23,23,16,16,27,26,16,1
20190516,287.735,15:17,0,2241,287.7838,287.8212,287.9122,287.9811,288.29448,288.25145,287.033325,287.8217293,287.84686,287.9407422,287.9973793,288.0604592,287.7850077,287.4237656,-0.011970441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-8,-8,-2,4,17,30,29,24,24,17,17,28,27,17,2
20190516,287.65,15:18,1,3702,287.7516,287.8077,287.8929333,287.9583,288.27944,288.24446,287.027935,287.7905058,287.8165739,287.9130524,287.9716475,288.0443628,287.7823343,287.4260167,-0.013219839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-6,-6,0,5,18,31,30,25,25,18,18,29,28,18,3
20190516,287.658,15:19,1,3972,287.727,287.7937,287.8585333,287.93005,288.26198,288.23707,287.02198,287.7664138,287.7921779,287.8887617,287.9484143,288.0292113,287.7798723,287.428325,-0.011506136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-6,-8,0,6,19,32,31,26,26,19,19,30,29,19,4
20190516,287.762,15:20,0,5581,287.6966,287.7731,287.8298,287.89775,288.24408,288.22989,287.01617,287.7656113,287.7875351,287.8766892,287.9346059,288.0187324,287.7795184,287.4316451,-0.001872334,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-4,-8,2,0,20,33,32,27,27,20,20,31,30,20,5
20190516,287.748,15:21,0,2212,287.7012,287.7654,287.8081333,287.8801,288.22724,288.22391,287.01091,287.7624093,287.7814528,287.8644331,287.9207832,288.0081155,287.7788942,287.4347929,0.004694396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-8,4,1,21,34,33,28,28,21,21,32,31,21,6
20190516,287.69,15:22,1,1786,287.7106,287.7472,287.7843333,287.8618,288.20946,288.21814,287.005655,287.7492439,287.7673831,287.8478204,287.9036882,287.9956404,287.7771339,287.4373323,0.006175829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-4,-2,-10,4,0,22,35,34,29,29,22,22,33,32,22,7
20190516,287.753,15:23,1,2377,287.7016,287.7266,287.7723333,287.8451,288.19206,288.21171,287.00013,287.7499269,287.7651704,287.8387899,287.8925261,287.9861251,287.776656,287.4404733,0.0121001,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-2,-2,-4,-4,-10,2,0,0,36,35,30,30,23,0,34,33,23,8
20190516,287.84,15:24,0,1978,287.7222,287.7246,287.7698667,287.82445,288.17634,288.20545,286.99498,287.7663038,287.7766826,287.8389051,287.8886353,287.9803947,287.7779104,287.4444487,0.022002539,0,0,0,-1,-1,0,0,-1,0,-1,0,0,-1,0,0,0,-2,-4,-4,-8,2,1,1,0,0,31,31,0,1,0,34,24,0
20190516,287.821,15:25,1,3559,287.7586,287.7276,287.7682667,287.812,288.16254,288.20109,286.990515,287.7762486,287.7835007,287.8371999,287.8836252,287.9741439,287.7787636,287.4481955,0.027064495,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-4,-6,4,2,2,1,1,32,32,1,2,0,35,25,1
20190516,287.867,15:26,1,3484,287.7704,287.7358,287.7670667,287.7987,288.14786,288.1969,286.98582,287.7927488,287.7963467,287.840038,287.8823937,287.9699422,287.7805109,287.4523627,0.032913636,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,-6,-8,4,3,3,2,2,33,33,2,3,0,36,26,2
20190516,287.885,15:27,1,4590,287.7942,287.7524,287.7628667,287.7868,288.13368,288.19289,286.981255,287.8095218,287.8099857,287.8443201,287.8825868,287.9666111,287.78258,287.4566675,0.037087637,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,2,0,-2,-4,-8,4,4,4,3,3,34,34,3,4,1,0,27,3
20190516,287.904,15:28,1,8779,287.8332,287.7674,287.7621333,287.78755,288.1196,288.18975,286.976925,287.8266996,287.8244494,287.8500039,287.884173,287.9641558,287.7849843,287.4611186,0.039972172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,-8,6,5,5,4,4,35,35,4,5,2,1,28,4
20190516,287.944,15:29,0,4750,287.8634,287.7928,287.7708667,287.79325,288.10618,288.1879,286.972845,287.848027,287.8428418,287.8589559,287.8886046,287.9633653,287.7881332,287.4659234,0.043146348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,-6,8,6,6,5,5,36,36,5,6,3,2,29,5
20190516,287.735,15:30,0,8058,287.8842,287.8214,287.7798,287.79725,288.09264,288.18632,286.96895,287.8274766,287.8262508,287.8471506,287.8772265,287.9544098,287.787081,287.4686008,0.030346733,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,4,4,2,0,-6,8,0,0,0,0,37,37,0,0,0,0,30,0
